,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
2556,CMTG,,2021.0,Real Estate,6761132712.604659,1664151159.0,5096981553.604659
895,WOLF,United States,-1.0,Technology,12861769396.27208,7778531334.0,5083238062.272079
1501,DCI,United States,-1.0,Industrials,12861769396.27208,7800131572.0,5061637824.272079
139,APTV,United Kingdom,2011.0,Consumer Discretionary,35112565585.32649,30097079235.0,5015486350.326492
984,WEX,United States,-1.0,Technology,12861769396.27208,7848058232.0,5013711164.272079
2533,AMC,,2013.0,Consumer Discretionary,7793160535.305872,2784582638.0,5008577897.305872
2398,WU,United States,-1.0,Consumer Discretionary,9157296817.349691,4149585000.0,5007711817.349691
2524,BANF,United States,1993.0,Finance,7866161487.25108,2861817498.0,5004343989.25108
2426,DNP,United States,1987.0,Finance,8862867032.28873,3924694829.0,4938172203.288731
667,NOV,United States,-1.0,Industrials,12861769396.27208,7935196138.0,4926573258.272079
483,AA,,2016.0,Industrials,12861769396.27208,7947681877.0,4914087519.272079
364,LEA,United States,-1.0,Consumer Discretionary,12861769396.27208,7986118464.0,4875650932.272079
157,FITB,United States,-1.0,Finance,25621023764.16361,20754432820.0,4866590944.163609
2391,ESNT,,2013.0,Finance,9157296817.349691,4305460653.0,4851836164.349691
888,WSM,United States,-1.0,Consumer Discretionary,12861769396.27208,8028032782.0,4833736614.272079
521,PCOR,,2021.0,Technology,12861769396.27208,8036270999.0,4825498397.272079
1958,HOOD,United States,2021.0,Technology,12861769396.27208,8043691655.0,4818077741.272079
988,WCC,United States,1999.0,Consumer Discretionary,12861769396.27208,8065839492.0,4795929904.272079
313,JBL,United States,1993.0,Technology,15686803613.678814,10916560492.0,4770243121.678814
613,MORN,United States,2005.0,Finance,12861769396.27208,8118257917.0,4743511479.272079
784,USFD,United States,2016.0,Consumer Discretionary,12861769396.27208,8122644074.0,4739125322.272079
1411,CGNX,United States,1989.0,Industrials,12861769396.27208,8190295218.0,4671474178.272079
2406,HOMB,United States,2006.0,Finance,9080879465.205423,4461307620.0,4619571845.205423
1970,IBKR,United States,2019.0,Finance,12861769396.27208,8259608938.0,4602160458.272079
2039,HII,United States,-1.0,Industrials,12861769396.27208,8288415079.0,4573354317.272079
2484,TFSL,United States,2007.0,Finance,8050443818.912226,3548943504.0,4501500314.912226
295,SUZ,,2018.0,Basic Materials,15785454753.903011,11297685017.0,4487769736.903011
2488,WTM,United States,-1.0,Finance,8039420716.101714,3563907824.0,4475512892.101714
1061,ROKU,United States,2017.0,Telecommunications,12861769396.27208,8405159787.0,4456609609.272079
1934,GFI,South Africa,-1.0,Basic Materials,12861769396.27208,8431206865.0,4430562531.272079
394,LOGI,United States,1997.0,Technology,12861769396.27208,8431990926.0,4429778470.272079
1619,ALGM,United States,2020.0,Technology,12861769396.27208,8437854464.0,4423914932.272079
2084,JAZZ,Ireland,2007.0,Health Care,12861769396.27208,8441264859.0,4420504537.272079
967,VFC,United States,-1.0,Consumer Discretionary,12861769396.27208,8464946149.0,4396823247.272079
431,OC,United States,-1.0,,12861769396.27208,8470761758.0,4391007638.272079
2343,HTZ,United States,-1.0,Consumer Discretionary,9938194476.210438,5548649975.0,4389544501.210438
2336,SIGI,United States,-1.0,Finance,10080324956.213472,5711673742.0,4368651214.213472
1068,RNR,Bermuda,-1.0,Finance,12861769396.27208,8494743928.0,4367025468.272079
439,OSH,United States,2020.0,Health Care,12861769396.27208,8513076494.0,4348692902.272079
1791,BBWI,United States,-1.0,Miscellaneous,12861769396.27208,8515296847.0,4346472549.272079
177,DRI,United States,-1.0,Consumer Discretionary,21810241561.31968,17521911465.0,4288330096.3196793
725,MANH,United States,1998.0,Technology,12861769396.27208,8583196657.0,4278572739.2720795
1156,SNX,United States,2003.0,Consumer Discretionary,12861769396.27208,8620932206.0,4240837190.2720795
1096,PNR,Switzerland,-1.0,Industrials,12861769396.27208,8665773289.0,4195996107.2720795
423,LII,United States,1999.0,Industrials,12861769396.27208,8700420847.0,4161348549.2720795
1535,DCP,United States,-1.0,Utilities,12861769396.27208,8704903380.0,4156866016.2720795
962,VIPS,China,2012.0,Consumer Discretionary,12861769396.27208,8854334061.0,4007435335.2720795
1036,RDY,India,-1.0,Health Care,12861769396.27208,8874852301.0,3986917095.2720795
375,LBTYK,United Kingdom,-1.0,Telecommunications,12861769396.27208,8914607800.0,3947161596.2720795
624,MTN,United States,1997.0,Consumer Discretionary,12861769396.27208,8916827103.0,3944942293.2720795
1942,ICL,Israel,2014.0,Industrials,12861769396.27208,8934010879.0,3927758517.2720795
2056,JHX,Ireland,-1.0,Industrials,12861769396.27208,8987104712.0,3874664684.2720795
1593,ARMK,,2013.0,Technology,12861769396.27208,9011136853.0,3850632543.2720795
493,KNX,United States,2017.0,Industrials,12861769396.27208,9027901280.0,3833868116.2720795
301,TWLO,United States,2016.0,Industrials,15686803613.678814,11864148401.0,3822655212.678814
190,BBY,United States,-1.0,Consumer Discretionary,21161986821.33208,17393598729.0,3768388092.332081
2490,PDI,United States,2012.0,Finance,8012814289.802465,4279680620.0,3733133669.8024654
1344,COTY,United States,2013.0,Consumer Discretionary,12861769396.27208,9139827201.0,3721942195.2720795
2344,PRI,United States,2010.0,Finance,9938194476.210438,6216972663.0,3721221813.210438
927,Z,United States,-1.0,Consumer Discretionary,12861769396.27208,9186274373.0,3675495023.2720795
502,PAC,Mexico,2006.0,Consumer Discretionary,12861769396.27208,9217776703.0,3643992693.2720795
587,NBIX,United States,1996.0,Health Care,12861769396.27208,9254087753.0,3607681643.2720795
448,PEN,,2015.0,Health Care,12861769396.27208,9346130049.0,3515639347.2720795
176,CAH,United States,-1.0,Health Care,21810241561.31968,18341324610.0,3468916951.3196793
1675,AGL,,2021.0,Health Care,12861769396.27208,9406763312.0,3455006084.2720795
2358,AIZ,United States,2004.0,Finance,9584675959.813393,6178379762.0,3406296197.8133926
1120,QRVO,United States,-1.0,Industrials,12861769396.27208,9522438389.0,3339331007.2720795
2373,ADC,United States,-1.0,Real Estate,9299021118.656126,6021781255.0,3277239863.656126
1823,EMN,United States,-1.0,Industrials,12861769396.27208,9592847010.0,3268922386.2720795
315,IP,United States,-1.0,Industrials,15686803613.678814,12434996503.0,3251807110.678814
388,LECO,United States,-1.0,Industrials,12861769396.27208,9615175752.0,3246593644.2720795
1676,AGCO,United States,-1.0,Industrials,12861769396.27208,9685068337.0,3176701059.2720795
492,PCTY,United States,2014.0,Technology,12861769396.27208,9734046580.0,3127722816.2720795
848,TPR,United States,-1.0,Consumer Discretionary,12861769396.27208,9764088222.0,3097681174.2720795
1360,CCK,United States,-1.0,Industrials,12861769396.27208,9810326251.0,3051443145.2720795
2468,AIRC,,2020.0,Real Estate,8170000978.390057,5192234120.0,2977766858.3900566
626,MTCH,United States,-1.0,Technology,12861769396.27208,9912573702.0,2949195694.2720795
1617,AOS,United States,-1.0,Industrials,12861769396.27208,9973121267.0,2888648129.2720795
1055,RRX,United States,1976.0,Consumer Discretionary,12861769396.27208,9983544990.0,2878224406.2720795
1446,DOCU,United States,2018.0,Technology,12861769396.27208,9991374414.0,2870394982.2720795
985,WES,United States,2012.0,Energy,12861769396.27208,10042625365.0,2819144031.2720795
1880,IOT,,2021.0,Technology,12861769396.27208,10045436320.0,2816333076.2720795
1703,BJ,United States,2018.0,Consumer Discretionary,12861769396.27208,10052994636.0,2808774760.2720795
458,KMX,United States,-1.0,Consumer Discretionary,12861769396.27208,10070837591.0,2790931805.2720795
1944,HSIC,United States,1995.0,Health Care,12861769396.27208,10114081996.0,2747687400.2720795
495,PAG,United States,-1.0,Consumer Discretionary,12861769396.27208,10114395234.0,2747374162.2720795
1492,CZR,United States,-1.0,Consumer Discretionary,12861769396.27208,10151122428.0,2710646968.2720795
307,OKTA,United States,2017.0,Technology,15686803613.678814,12979641941.0,2707161672.678814
2242,PAA,United States,1998.0,Energy,11578516291.831633,8938658368.0,2639857923.8316326
2418,BRX,,2013.0,Real Estate,9017448812.373604,6395084539.0,2622364273.373604
2562,GPMT,,2017.0,Real Estate,2879163370.600712,271701633.0,2607461737.600712
2413,OHI,United States,1992.0,Real Estate,9031503333.45907,6428304206.0,2603199127.45907
1356,CDAY,United States,2018.0,Technology,12861769396.27208,10377630705.0,2484138691.2720795
849,TFX,United States,-1.0,Health Care,12861769396.27208,10454506233.0,2407263163.2720795
1126,QGEN,Netherlands,-1.0,Health Care,12861769396.27208,10461273040.0,2400496356.2720795
816,TFII,,-1.0,,12861769396.27208,10572289859.0,2289479537.2720795
263,COO,United States,-1.0,Health Care,18336952603.925343,16052361925.0,2284590678.9253426
1743,BRKR,United States,-1.0,Industrials,12861769396.27208,10604664400.0,2257104996.2720795
1884,GEN,United States,-1.0,Technology,12861769396.27208,10615940497.0,2245828899.2720795
2355,CBSH,United States,-1.0,Finance,9661645842.01086,7578695433.0,2082950409.0108604
1543,DECK,United States,1993.0,Consumer Discretionary,12861769396.27208,10868449259.0,1993320137.2720795
634,MMP,United States,-1.0,Energy,12861769396.27208,10869809524.0,1991959872.2720795
2089,FIVE,United States,2012.0,Consumer Discretionary,12861769396.27208,10882903788.0,1978865608.2720795
117,BK,United States,-1.0,Finance,40210116821.7149,38247532950.0,1962583871.7148972
915,WTRG,United States,-1.0,Utilities,12861769396.27208,10932282920.0,1929486476.2720795
1440,DOX,Guernsey,-1.0,Technology,12861769396.27208,10940949240.0,1920820156.2720795
1057,RPM,United States,-1.0,Consumer Discretionary,12861769396.27208,11012671227.0,1849098169.2720795
1361,CCJ,Canada,1996.0,,12861769396.27208,11012672591.0,1849096805.2720795
1735,BSY,United States,2020.0,Technology,12861769396.27208,11039673054.0,1822096342.2720795
2449,FR,United States,1994.0,Real Estate,8506500420.682141,6687250943.0,1819249477.6821413
1417,DT,United States,2019.0,Technology,12861769396.27208,11079357870.0,1782411526.2720795
2553,FAF,United States,-1.0,Finance,7241205553.746686,5465035369.0,1776170184.746686
1892,GDDY,United States,2015.0,Technology,12861769396.27208,11115280011.0,1746489385.2720795
2332,RHI,United States,-1.0,Consumer Discretionary,10080324956.213472,8336940653.0,1743384303.2134724
1727,BWA,United States,-1.0,Consumer Discretionary,12861769396.27208,11224230648.0,1637538748.2720795
1659,AKAM,United States,1999.0,Consumer Discretionary,12861769396.27208,11225760000.0,1636009396.2720795
369,LBRDK,United States,-1.0,Consumer Discretionary,12861769396.27208,11234344364.0,1627425032.2720795
337,BEN,United States,-1.0,Finance,15413267246.294409,13794865842.0,1618401404.2944088
734,MAS,United States,-1.0,Industrials,12861769396.27208,11282676262.0,1579093134.2720795
834,TAP,Canada,-1.0,Consumer Staples,12861769396.27208,11313600157.0,1548169239.2720795
822,TECH,United States,-1.0,Health Care,12861769396.27208,11319096144.0,1542673252.2720795
215,ZM,United States,2019.0,Technology,21161986821.33208,19620668010.0,1541318811.3320808
78,PANW,United States,-1.0,Technology,57673212040.85751,56150704913.0,1522507127.8575134
887,WSO,United States,-1.0,Consumer Discretionary,12861769396.27208,11351249894.0,1510519502.2720795
325,SSNC,United States,2010.0,Technology,15413267246.294409,13920591692.0,1492675554.2944088
2370,FRT,United States,-1.0,Real Estate,9339662244.025776,7850581870.0,1489080374.025776
1929,GGG,United States,-1.0,Industrials,12861769396.27208,11400987865.0,1460781531.2720795
749,TTC,United States,-1.0,Consumer Discretionary,12861769396.27208,11440261462.0,1421507934.2720795
296,SIRI,United States,-1.0,Consumer Discretionary,15686803613.678814,14278136622.0,1408666991.678814
2389,NNN,United States,-1.0,Real Estate,9168932140.454786,7775622147.0,1393309993.4547863
987,WDC,United States,-1.0,Technology,12861769396.27208,11514962199.0,1346807197.2720795
2211,CG,United States,2012.0,Finance,12347184512.859703,11021267364.0,1325917148.859703
2064,JKHY,United States,1985.0,Technology,12861769396.27208,11538374124.0,1323395272.2720795
466,KIM,United States,-1.0,Real Estate,12861769396.27208,11615121351.0,1246648045.2720795
310,FLT,United States,2010.0,Technology,15686803613.678814,14446612669.0,1240190944.678814
773,TRU,United States,2015.0,Finance,12861769396.27208,11629941000.0,1231828396.2720795
1634,ACM,United States,2007.0,Consumer Discretionary,12861769396.27208,11707949076.0,1153820320.2720795
1456,ELS,United States,-1.0,Real Estate,12861769396.27208,11822361329.0,1039408067.2720795
1882,H,United States,2009.0,Consumer Discretionary,12861769396.27208,11859126444.0,1002642952.2720795
515,LSCC,United States,-1.0,Technology,12861769396.27208,11893196013.0,968573383.2720795
806,UHAL,United States,2022.0,Consumer Discretionary,12861769396.27208,11899966537.0,961802859.2720795
1402,CHRW,United States,1997.0,Consumer Discretionary,12861769396.27208,11921346993.0,940422403.2720795
1806,BAH,United States,2010.0,Consumer Discretionary,12861769396.27208,11976257541.0,885511855.2720795
300,SPLK,United States,2012.0,Technology,15686803613.678814,14834494000.0,852309613.6788139
478,PHM,United States,-1.0,,12861769396.27208,12062659827.0,799109569.2720795
1526,DKS,United States,2002.0,Consumer Discretionary,12861769396.27208,12200599520.0,661169876.2720795
1514,CTLT,United States,2014.0,Health Care,12861769396.27208,12231745605.0,630023791.2720795
264,FOXA,United States,-1.0,Industrials,18336952603.925343,17715370993.0,621581610.9253426
1013,PKG,United States,2000.0,Basic Materials,12861769396.27208,12253415842.0,608353554.2720795
334,ZBRA,United States,1991.0,Technology,15413267246.294409,14814332597.0,598934649.2944088
940,WYNN,United States,2002.0,Consumer Discretionary,12861769396.27208,12276394449.0,585374947.2720795
2479,MTZ,United States,-1.0,Industrials,8115421023.486831,7548085726.0,567335297.4868307
2503,IVZ,United States,-1.0,Finance,7916778272.420355,7463015417.0,453762855.42035484
1320,CSL,United States,-1.0,,12861769396.27208,12434186493.0,427582903.27207947
2287,AFG,United States,-1.0,Finance,10724523281.444803,10414484920.0,310038361.44480324
318,FDS,United States,2000.0,Finance,15413267246.294409,15133570712.0,279696534.2944088
382,LDOS,United States,-1.0,Technology,12861769396.27208,12666734753.0,195034643.27207947
2558,SWN,United States,-1.0,Energy,5569869480.827089,5451678625.0,118190855.82708931
1030,STX,Ireland,2002.0,Technology,12861769396.27208,12750378602.0,111390794.27207947
1160,SNA,United States,-1.0,Consumer Discretionary,12861769396.27208,12755967513.0,105801883.27207947
1993,HUBB,United States,2015.0,Technology,12861769396.27208,12826085660.0,35683736.27207947
49,MUFG,Japan,-1.0,Finance,81692689164.0,81692689164.0,0.0
123,MFG,Japan,-1.0,Finance,38901154084.0,38901154084.0,0.0
2239,NMR,Japan,-1.0,Finance,11799044510.0,11799044510.0,0.0
2561,FLNC,United States,2021.0,Utilities,3097405303.0,3097405303.0,0.0
82,SMFG,Japan,-1.0,Finance,57199441147.0,57199441147.0,0.0
782,TYL,United States,-1.0,Technology,12861769396.27208,12900040400.0,-38271003.72792053
323,BRO,United States,-1.0,Finance,15413267246.294409,15553344000.0,-140076753.7055912
244,IX,Japan,-1.0,Finance,19833029791.117413,20009013490.0,-175983698.88258743
1804,BAM,Canada,2022.0,,12861769396.27208,13042070647.0,-180301250.72792053
238,RJF,United States,-1.0,Finance,20236499335.5425,20426092715.0,-189593379.45750046
2394,ARCC,United States,2004.0,Finance,9157296817.349691,9389295372.0,-231998554.6503086
1924,IPG,United States,-1.0,Consumer Discretionary,12861769396.27208,13120479727.0,-258710330.72792053
850,TPL,United States,-1.0,Energy,12861769396.27208,13128538229.0,-266768832.72792053
1366,CBOE,,2010.0,Finance,12861769396.27208,13267294688.0,-405525291.72792053
2141,ETSY,United States,2015.0,Consumer Discretionary,12861769396.27208,13320447730.0,-458678333.72792053
698,MDB,United States,2017.0,Technology,12861769396.27208,13446980301.0,-585210904.7279205
75,BMO,Canada,-1.0,,61424467022.45085,62073166651.0,-648699628.5491486
311,SNAP,United States,2017.0,Technology,15686803613.678814,16351005461.0,-664201847.3211861
1093,POOL,United States,1995.0,Industrials,12861769396.27208,13605625817.0,-743856420.7279205
1729,BURL,,2013.0,Consumer Discretionary,12861769396.27208,13641272620.0,-779503223.7279205
1263,SHG,South Korea,-1.0,Finance,12861769396.27208,13665790967.0,-804021570.7279205
2403,REG,United States,1993.0,Real Estate,9148220705.244148,10035218364.0,-886997658.7558517
1711,BG,United States,2001.0,Consumer Staples,12861769396.27208,13864005086.0,-1002235689.7279205
154,BCS,United Kingdom,-1.0,Finance,28861015057.624287,29887689786.0,-1026674728.3757133
1137,PTC,United States,-1.0,Technology,12861769396.27208,13999997971.0,-1138228574.7279205
651,LW,,2016.0,Consumer Staples,12861769396.27208,14046085702.0,-1184316305.7279205
2305,PEAK,United States,-1.0,Real Estate,10516034162.038511,11712081343.0,-1196047180.9614887
905,WLK,United States,2004.0,Industrials,12861769396.27208,14083977058.0,-1222207661.7279205
1245,SJR,Canada,-1.0,,12861769396.27208,14157542949.0,-1295773552.7279205
781,TXT,United States,-1.0,Industrials,12861769396.27208,14213308503.0,-1351539106.7279205
1819,AVTR,,2019.0,Industrials,12861769396.27208,14338668938.0,-1476899541.7279205
100,MET,United States,2000.0,Finance,47049981751.82433,48600258000.0,-1550276248.1756668
2257,UDR,United States,-1.0,Real Estate,11578516291.831633,13140291071.0,-1561774779.1683674
1278,KB,South Korea,-1.0,Finance,12861769396.27208,14463226515.0,-1601457118.7279205
2080,J,,2022.0,Industrials,12861769396.27208,14586063044.0,-1724293647.7279205
1056,RPRX,United States,2020.0,Health Care,12861769396.27208,14668795593.0,-1807026196.7279205
1674,AGR,United States,2015.0,Utilities,12861769396.27208,14711051990.0,-1849282593.7279205
240,HIG,United States,-1.0,Finance,20125472246.45011,22120020000.0,-1994547753.5498886
1537,DGX,United States,-1.0,Health Care,12861769396.27208,14908410000.0,-2046640603.7279205
612,MOH,United States,2003.0,Health Care,12861769396.27208,15132165000.0,-2270395603.7279205
2172,FMC,United States,-1.0,Industrials,12861769396.27208,15186451677.0,-2324682280.7279205
1110,PKI,United States,-1.0,Health Care,12861769396.27208,15186963062.0,-2325193665.7279205
920,ZS,United States,2018.0,Technology,12861769396.27208,15207179337.0,-2345409940.7279205
2388,CPT,United States,1993.0,Real Estate,9168932140.454786,11603583760.0,-2434651619.5452137
901,WMG,United States,2020.0,Consumer Discretionary,12861769396.27208,15349181472.0,-2487412075.7279205
2277,L,United States,-1.0,Finance,10962927522.869287,13477116547.0,-2514189024.1307125
103,EMR,United States,-1.0,Industrials,44370620992.83448,46951938000.0,-2581317007.1655197
1777,ASX,,2018.0,Technology,12861769396.27208,15489612540.0,-2627843143.7279205
1766,ATO,United States,-1.0,Utilities,12861769396.27208,15627620683.0,-2765851286.7279205
1342,CPB,United States,-1.0,Consumer Staples,12861769396.27208,15725041786.0,-2863272389.7279205
1247,SJM,United States,-1.0,Consumer Staples,12861769396.27208,15769776947.0,-2908007550.7279205
819,TER,United States,-1.0,Industrials,12861769396.27208,15776540028.0,-2914770631.7279205
1574,AMCR,,2019.0,Industrials,12861769396.27208,15957276856.0,-3095507459.7279205
524,KOF,Mexico,1993.0,Consumer Staples,12861769396.27208,15970526841.0,-3108757444.7279205
804,UI,United States,-1.0,Technology,12861769396.27208,16004909730.0,-3143140333.7279205
1867,INCY,United States,-1.0,Health Care,12861769396.27208,16055710946.0,-3193941549.7279205
1747,BR,United States,-1.0,Consumer Discretionary,12861769396.27208,16122766262.0,-3260996865.7279205
2115,EPAM,United States,2012.0,Technology,12861769396.27208,16301374700.0,-3439605303.7279205
156,IMO,Canada,1929.0,,25760787959.22298,29289417281.0,-3528629321.7770195
1396,CHWY,,2019.0,Consumer Discretionary,12861769396.27208,16425918968.0,-3564149571.7279205
536,PAYC,,2014.0,Technology,12861769396.27208,16484543923.0,-3622774526.7279205
1805,BALL,United States,-1.0,Industrials,12861769396.27208,16493364681.0,-3631595284.7279205
469,PINS,,2019.0,Technology,12861769396.27208,16529084799.0,-3667315402.7279205
2030,IEX,United States,1989.0,Industrials,12861769396.27208,16587364502.0,-3725595105.7279205
2559,FCNCA,United States,-1.0,Finance,5119886116.961144,8938430316.0,-3818544199.0388556
1376,CAG,United States,-1.0,Consumer Staples,12861769396.27208,16686553760.0,-3824784363.7279205
617,MOS,United States,-1.0,Industrials,12861769396.27208,16710809149.0,-3849039752.7279205
1984,HWM,United States,-1.0,Industrials,12861769396.27208,16837631839.0,-3975862442.7279205
1296,CMS,United States,-1.0,Utilities,12861769396.27208,16916624446.0,-4054855049.7279205
565,MKL,United States,1986.0,Finance,12861769396.27208,16925822489.0,-4064053092.7279205
275,ARE,United States,-1.0,Real Estate,17834189325.877007,21947442632.0,-4113253306.1229935
1060,ROL,United States,-1.0,Consumer Discretionary,12861769396.27208,17067349438.0,-4205580041.7279205
333,LH,United States,-1.0,Health Care,15413267246.294409,19631556000.0,-4218288753.705591
1246,SEDG,Israel,2015.0,Technology,12861769396.27208,17082517505.0,-4220748108.7279205
644,NET,United States,2019.0,Technology,12861769396.27208,17402133920.0,-4540364523.727921
2095,FICO,United States,-1.0,Technology,12861769396.27208,17501687646.0,-4639918249.727921
344,VTR,United States,-1.0,Real Estate,13135346474.57679,17863713327.0,-4728366852.42321
1189,STE,United States,-1.0,Health Care,12861769396.27208,17622988633.0,-4761219236.727921
843,SWKS,United States,-1.0,Technology,12861769396.27208,17692235602.0,-4830466205.727921
346,OMC,United States,-1.0,Consumer Discretionary,12861769396.27208,17729308541.0,-4867539144.727921
305,RYAAY,Ireland,1997.0,Consumer Discretionary,15686803613.678814,20655374484.0,-4968570870.321186
1991,HUBS,United States,2014.0,Technology,12861769396.27208,18260311498.0,-5398542101.727921
1309,CLX,United States,-1.0,Consumer Discretionary,12861769396.27208,18544797441.0,-5683028044.727921
2053,FTS,,2016.0,Utilities,12861769396.27208,18579166000.0,-5717396603.727921
143,COF,United States,1994.0,Finance,31703930366.274258,37439847000.0,-5735916633.725742
124,HMC,Japan,-1.0,Consumer Discretionary,38476397801.06051,44220799159.0,-5744401357.939491
758,TTWO,United States,1997.0,Technology,12861769396.27208,18652029417.0,-5790260020.727921
23,SONY,Japan,-1.0,Consumer Staples,98839595202.18697,104652352456.0,-5812757253.813034
821,TECK,Canada,-1.0,,12861769396.27208,18862254022.0,-6000484625.727921
564,MKC,United States,-1.0,Consumer Staples,12861769396.27208,19021944176.0,-6160174779.727921
1964,HOLX,United States,1990.0,Health Care,12861769396.27208,19152316740.0,-6290547343.727921
1801,BAX,United States,-1.0,Health Care,12861769396.27208,19187635751.0,-6325866354.727921
135,WDS,,2022.0,Energy,36195949176.42257,42531994870.0,-6336045693.577431
205,STT,United States,-1.0,Finance,21161986821.33208,27513506661.0,-6351519839.667919
125,ROP,United States,1992.0,Technology,38171793240.06895,44576859858.0,-6405066617.931053
1084,PPL,United States,-1.0,Utilities,12861769396.27208,19337793668.0,-6476024271.727921
2346,WPC,United States,-1.0,Real Estate,9938194476.210438,16493806549.0,-6555612072.789562
690,LUV,United States,-1.0,Consumer Discretionary,12861769396.27208,19474771128.0,-6613001731.727921
92,BNS,Canada,-1.0,,49872534839.36385,56626101280.0,-6753566440.636147
108,TAK,,2018.0,Health Care,42910335302.67341,49718881661.0,-6808546358.3265915
2338,NVR,United States,1998.0,Consumer Discretionary,10080324956.213472,17011848267.0,-6931523310.786528
1418,DTE,United States,-1.0,Utilities,12861769396.27208,20242163220.0,-7380393823.727921
767,TSN,United States,-1.0,Consumer Staples,12861769396.27208,20263567030.0,-7401797633.727921
266,WIT,India,-1.0,Technology,18238301463.70114,25685661181.0,-7447359717.298859
1441,DOV,United States,-1.0,Industrials,12861769396.27208,20370184560.0,-7508415163.727921
1408,CHD,United States,-1.0,Consumer Discretionary,12861769396.27208,20470134335.0,-7608364938.727921
89,UBER,,2019.0,Technology,54396502723.227165,62046012347.0,-7649509623.772835
1685,AEM,Canada,-1.0,,12861769396.27208,20732653744.0,-7870884347.727921
418,LI,China,2020.0,Consumer Discretionary,12861769396.27208,20851821330.0,-7990051933.727921
2402,MAA,United States,1994.0,Real Estate,9148220705.244148,17379054270.0,-8230833564.755852
1186,STLD,United States,1996.0,Industrials,12861769396.27208,21131774787.0,-8270005390.727921
287,ACGL,Bermuda,-1.0,Finance,16383448925.900509,24668746860.0,-8285297934.099491
594,MLM,United States,1994.0,Industrials,12861769396.27208,21174168468.0,-8312399071.727921
2372,CINF,United States,-1.0,Finance,9299021118.656126,17684747000.0,-8385725881.343874
2142,ETR,United States,-1.0,Utilities,12861769396.27208,21248579430.0,-8386810033.727921
129,BIDU,China,2005.0,Technology,37236082689.74352,45757798931.0,-8521716241.256477
314,RBLX,United States,2021.0,Technology,15686803613.678814,24217205795.0,-8530402181.321186
1921,GIB,Canada,-1.0,,12861769396.27208,21403338190.0,-8541568793.727921
1947,HRL,United States,-1.0,Consumer Staples,12861769396.27208,21408899921.0,-8547130524.727921
137,ITUB,Brazil,-1.0,Finance,35974635077.81728,44691951970.0,-8717316892.182716
2031,IFF,United States,-1.0,Industrials,12861769396.27208,21580005094.0,-8718235697.72792
169,MRVL,United States,2000.0,Technology,24100397723.902657,33001776000.0,-8901378276.097343
2081,FE,United States,-1.0,Utilities,12861769396.27208,21796819059.0,-8935049662.72792
81,AMOV,Mexico,-1.0,Telecommunications,57606645103.578026,66582202500.0,-8975557396.421974
2112,K,United States,-1.0,Consumer Staples,12861769396.27208,21850380000.0,-8988610603.72792
941,WY,United States,-1.0,Real Estate,12861769396.27208,21867881420.0,-9006112023.72792
2408,WAT,United States,1995.0,Health Care,9036757630.178024,18116934072.0,-9080176441.821976
304,IT,United States,1993.0,Finance,15686803613.678814,24851116826.0,-9164313212.321186
80,AMX,Mexico,-1.0,Telecommunications,57606645103.578026,66866877000.0,-9260231896.421974
955,VMC,United States,-1.0,,12861769396.27208,22499803345.0,-9638033948.72792
615,MPWR,United States,2004.0,Technology,12861769396.27208,22561897650.0,-9700128253.72792
1898,IR,United States,2017.0,Industrials,12861769396.27208,22581261155.0,-9719491758.72792
2210,EQR,United States,-1.0,Real Estate,12365593787.24818,22136898933.0,-9771305145.75182
1040,RCI,Canada,-1.0,,12861769396.27208,22655998974.0,-9794229577.72792
188,ALL,United States,-1.0,Finance,21305258007.560024,31125570540.0,-9820312532.439976
1939,FTV,,2016.0,Industrials,12861769396.27208,22733818000.0,-9872048603.72792
204,HAL,United States,-1.0,Energy,21161986821.33208,31219279035.0,-10057292213.66792
2005,HEI,United States,2000.0,Industrials,12861769396.27208,22937291885.0,-10075522488.72792
1881,GMAB,Denmark,2019.0,Health Care,12861769396.27208,23007396662.0,-10145627265.72792
886,WST,United States,-1.0,Health Care,12861769396.27208,23287076061.0,-10425306664.72792
2518,LPLA,United States,2010.0,Finance,7899518581.640162,18350666648.0,-10451148066.359837
327,SBAC,United States,1999.0,Real Estate,15413267246.294409,25924684985.0,-10511417738.705591
2339,CNHI,,2013.0,Industrials,9994480578.023731,20730332328.0,-10735851749.976269
44,BKNG,United States,-1.0,Consumer Discretionary,85450931225.85176,96216689040.0,-10765757814.14824
1465,EFX,United States,-1.0,Finance,12861769396.27208,23659650000.0,-10797880603.72792
93,GD,United States,-1.0,Industrials,49822044171.0868,60629831830.0,-10807787658.9132
267,BKR,United States,-1.0,Energy,18238301463.70114,29396098684.0,-11157797220.298859
10,TM,Japan,-1.0,Consumer Discretionary,176678177392.1224,187859112728.0,-11180935335.877594
1584,ALGN,United States,2001.0,Health Care,12861769396.27208,24178667000.0,-11316897603.72792
928,YUMC,United States,2016.0,Consumer Discretionary,12861769396.27208,24587045517.0,-11725276120.72792
944,WTW,United Kingdom,2001.0,Finance,12861769396.27208,24651112011.0,-11789342614.72792
183,KR,United States,-1.0,Consumer Staples,21810241561.31968,33715210313.0,-11904968751.68032
335,TU,Canada,-1.0,,15413267246.294409,27494560000.0,-12081292753.705591
770,TSCO,United States,1994.0,Consumer Discretionary,12861769396.27208,25101667794.0,-12239898397.72792
